"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"09.11.2015 07:15:00";"2";"0";"272";"7,59";"8388608";"1291007";"15,39";"0";"4";"112";"92";"99"
"09.11.2015 07:20:00";"2";"0";"296";"8,25";"8388608";"1492333";"17,79";"1";"6";"112";"46";"111"
"09.11.2015 07:25:00";"2";"0";"587";"16,37";"8388608";"1245708";"14,85";"1";"7";"112";"222";"256"
"09.11.2015 07:30:00";"2";"0";"1246";"34,71";"8388608";"1626551";"19,39";"2";"7";"112";"689";"549"
"09.11.2015 07:35:00";"2";"0";"1102";"30,71";"8388608";"1945318";"23,19";"1";"13";"112";"566";"538"
"09.11.2015 07:40:00";"2";"0";"1299";"36,2";"8388608";"2308545";"27,52";"25";"7";"112";"824";"668"
"09.11.2015 07:45:00";"2";"0";"297";"8,28";"8388608";"3891475";"46,39";"0";"5";"112";"167";"213"
"09.11.2015 07:50:00";"2";"0";"295";"8,23";"8388608";"1844655";"21,99";"0";"5";"112";"69";"111"
"09.11.2015 07:55:00";"2";"0";"628";"17,51";"8388608";"1492333";"17,79";"1";"6";"112";"206";"238"
"09.11.2015 08:00:00";"2";"0";"477";"13,29";"8388608";"1542665";"18,39";"0";"8";"112";"74";"208"
"09.11.2015 08:05:00";"2";"0";"407";"11,35";"8388608";"1425224";"16,99";"0";"6";"112";"93";"133"
"09.11.2015 08:10:00";"2";"0";"301";"8,41";"8388608";"1475556";"17,59";"0";"5";"112";"108";"106"
"09.11.2015 08:15:00";"2";"0";"342";"9,54";"8388608";"1553570";"18,52";"0";"4";"112";"110";"128"
"09.11.2015 08:20:00";"2";"0";"992";"27,64";"8388608";"1419352";"16,92";"0";"5";"112";"539";"370"
"09.11.2015 08:25:00";"2";"0";"265";"7,41";"8388608";"1379926";"16,45";"0";"4";"112";"88";"91"
"09.11.2015 08:30:00";"2";"0";"165";"4,61";"8388608";"1425224";"16,99";"0";"3";"112";"44";"67"
"09.11.2015 08:35:00";"2";"0";"308";"8,58";"8388608";"1447035";"17,25";"0";"6";"112";"44";"121"
"09.11.2015 08:40:00";"2";"0";"303";"8,44";"8388608";"2023332";"24,12";"399";"4";"112";"522";"472"
"09.11.2015 08:45:00";"2";"0";"241";"6,73";"8388608";"4617929";"55,05";"7";"28";"112";"1346";"1363"
"09.11.2015 08:50:00";"2";"0";"248";"6,92";"8388608";"2493094";"29,72";"14";"5";"112";"1421";"1397"
"09.11.2015 08:55:00";"2";"0";"394";"10,99";"8388608";"1900020";"22,65";"13";"6";"112";"261";"310"
"09.11.2015 09:00:00";"2";"0";"193";"5,39";"8388608";"1425224";"16,99";"18";"5";"112";"64";"66"
"09.11.2015 09:05:00";"2";"0";"236";"6,59";"8388608";"1425224";"16,99";"3";"4";"112";"68";"85"
"09.11.2015 09:10:00";"2";"0";"187";"5,23";"8388608";"1425224";"16,99";"2";"4";"112";"51";"63"
"09.11.2015 09:15:00";"2";"0";"157";"4,38";"8388608";"1413480";"16,85";"18";"4";"112";"46";"70"
"09.11.2015 09:20:00";"2";"0";"134";"3,75";"8388608";"1509111";"17,99";"0";"4";"112";"32";"42"
"09.11.2015 09:25:00";"2";"0";"159";"4,46";"8388608";"1425224";"16,99";"2";"5";"112";"35";"51"
"09.11.2015 09:30:00";"2";"0";"233";"6,51";"8388608";"1240675";"14,79";"0";"5";"112";"25";"86"
"09.11.2015 09:35:00";"2";"0";"179";"5,01";"8388608";"1296040";"15,45";"1";"6";"112";"76";"75"
"09.11.2015 09:40:00";"2";"0";"307";"8,58";"8388608";"1861432";"22,19";"5";"6";"112";"94";"101"
"09.11.2015 09:45:00";"2";"0";"164";"4,58";"8388608";"3606263";"42,99";"0";"4";"112";"37";"73"
"09.11.2015 09:50:00";"2";"0";"209";"5,83";"8388608";"1816134";"21,65";"1";"4";"112";"111";"89"
"09.11.2015 09:55:00";"2";"0";"307";"8,58";"8388608";"1743992";"20,79";"1";"10";"112";"187";"142"
"09.11.2015 10:00:00";"2";"0";"265";"7,39";"8388608";"1385798";"16,52";"16";"4";"112";"138";"119"
"09.11.2015 10:05:00";"2";"0";"348";"9,72";"8388608";"1665139";"19,85";"42";"9";"112";"179";"154"
"09.11.2015 10:10:00";"2";"0";"370";"10,32";"8388608";"1614807";"19,25";"38";"10";"112";"273";"193"
"09.11.2015 10:15:00";"2";"0";"218";"6,09";"8388608";"1883243";"22,45";"11";"5";"112";"111";"78"
"09.11.2015 10:20:00";"2";"0";"194";"5,42";"8388608";"1738120";"20,72";"2";"4";"112";"50";"65"
"09.11.2015 10:25:00";"2";"0";"278";"7,77";"8388608";"1637456";"19,52";"1";"5";"112";"67";"105"
"09.11.2015 10:30:00";"2";"0";"220";"6,15";"8388608";"1671011";"19,92";"2";"9";"112";"93";"104"
"09.11.2015 10:35:00";"2";"0";"115";"3,23";"8388608";"1218026";"14,52";"0";"3";"112";"26";"43"
"09.11.2015 10:40:00";"2";"0";"249";"6,96";"8388608";"1760769";"20,99";"1";"4";"112";"51";"101"
"09.11.2015 10:45:00";"2";"0";"387";"10,8";"8388608";"3617168";"43,12";"0";"5";"112";"86";"157"
"09.11.2015 10:50:00";"2";"0";"311";"8,67";"8388608";"1805228";"21,52";"0";"5";"112";"99";"117"
"09.11.2015 10:55:00";"2";"0";"369";"10,29";"8388608";"1525888";"18,19";"0";"8";"112";"64";"147"
"09.11.2015 11:00:00";"2";"0";"302";"8,42";"8388608";"1614807";"19,25";"0";"5";"112";"61";"116"
"09.11.2015 11:05:00";"2";"0";"326";"9,08";"8388608";"1631584";"19,45";"1";"6";"112";"51";"131"
"09.11.2015 11:10:00";"2";"0";"242";"6,74";"8388608";"1402575";"16,72";"0";"6";"112";"43";"94"
"09.11.2015 11:15:00";"2";"0";"262";"7,3";"8388608";"1274230";"15,19";"0";"6";"112";"36";"125"
"09.11.2015 11:20:00";"2";"0";"194";"5,42";"8388608";"1307784";"15,59";"0";"4";"112";"45";"68"
"09.11.2015 11:25:00";"2";"0";"263";"7,36";"8388608";"1430258";"17,05";"5";"4";"112";"96";"96"
"09.11.2015 11:30:00";"2";"0";"357";"9,96";"8388608";"1285135";"15,32";"0";"6";"112";"55";"152"
"09.11.2015 11:35:00";"2";"0";"244";"6,81";"8388608";"1379926";"16,45";"1";"6";"112";"66";"99"
"09.11.2015 11:40:00";"2";"0";"240";"6,71";"8388608";"1693660";"20,19";"1";"4";"112";"48";"75"
"09.11.2015 11:45:00";"2";"0";"2071";"57,68";"8388608";"4154039";"49,52";"2";"26";"112";"1890";"1372"
"09.11.2015 11:50:00";"2";"0";"152";"4,25";"8388608";"2207882";"26,32";"1";"6";"112";"40";"48"
"09.11.2015 11:55:00";"2";"0";"192";"5,36";"8388608";"1463812";"17,45";"0";"4";"112";"54";"79"
"09.11.2015 12:00:00";"2";"0";"301";"8,39";"8388608";"1576220";"18,79";"4";"9";"112";"1126";"1097"
"09.11.2015 12:05:00";"2";"0";"162";"4,53";"8388608";"1463812";"17,45";"6";"4";"112";"44";"62"
"09.11.2015 12:10:00";"2";"0";"181";"5,06";"8388608";"1430258";"17,05";"1";"4";"112";"56";"58"
"09.11.2015 12:15:00";"2";"0";"230";"6,43";"8388608";"1379926";"16,45";"12";"5";"112";"58";"96"
"09.11.2015 12:20:00";"2";"0";"163";"4,56";"8388608";"1436130";"17,12";"1";"4";"112";"46";"52"
"09.11.2015 12:25:00";"2";"0";"417";"11,64";"8388608";"1497367";"17,85";"0";"7";"112";"174";"179"
"09.11.2015 12:30:00";"2";"0";"1714";"47,76";"8388608";"1559442";"18,59";"3";"6";"112";"1142";"748"
"09.11.2015 12:35:00";"2";"0";"204";"5,71";"8388608";"1503239";"17,92";"3";"7";"112";"58";"70"
"09.11.2015 12:40:00";"2";"0";"355";"9,89";"8388608";"1660106";"19,79";"4";"6";"112";"48";"101"
"09.11.2015 12:45:00";"2";"0";"149";"4,15";"8388608";"4248830";"50,65";"1";"4";"112";"37";"46"
"09.11.2015 12:50:00";"2";"0";"153";"4,27";"8388608";"1933574";"23,05";"0";"4";"112";"43";"51"
"09.11.2015 12:55:00";"2";"0";"201";"5,61";"8388608";"1385798";"16,52";"1";"6";"112";"63";"87"
"09.11.2015 13:00:00";"2";"0";"247";"6,9";"8388608";"1291007";"15,39";"0";"3";"112";"66";"93"
"09.11.2015 13:05:00";"2";"0";"259";"7,23";"8388608";"1811100";"21,59";"1";"6";"112";"65";"127"
"09.11.2015 13:10:00";"2";"0";"336";"9,38";"8388608";"1436130";"17,12";"1";"6";"112";"71";"151"
"09.11.2015 13:15:00";"2";"0";"332";"9,26";"8388608";"1257452";"14,99";"3";"6";"112";"74";"140"
"09.11.2015 13:20:00";"2";"0";"219";"6,12";"8388608";"1559442";"18,59";"0";"4";"112";"85";"90"
"09.11.2015 13:25:00";"2";"0";"190";"5,31";"8388608";"1262486";"15,05";"0";"4";"112";"37";"65"
"09.11.2015 13:30:00";"2";"0";"400";"11,15";"8388608";"1480589";"17,65";"0";"20";"112";"549";"565"
"09.11.2015 13:35:00";"2";"0";"396";"11,04";"8388608";"1598030";"19,05";"1";"9";"112";"266";"343"
"09.11.2015 13:40:00";"2";"0";"250";"6,98";"8388608";"1296040";"15,45";"0";"5";"112";"49";"94"
"09.11.2015 13:45:00";"2";"0";"543";"15,13";"8388608";"3644850";"43,45";"42";"9";"112";"149";"208"
"09.11.2015 13:50:00";"2";"0";"297";"8,28";"8388608";"2062759";"24,59";"0";"7";"112";"70";"143"
"09.11.2015 13:55:00";"2";"0";"211";"5,88";"8388608";"1603902";"19,12";"7";"4";"112";"64";"74"
"09.11.2015 14:00:00";"2";"0";"379";"10,57";"8388608";"1480589";"17,65";"1";"8";"112";"79";"152"
"09.11.2015 14:05:00";"2";"0";"317";"8,84";"8388608";"1413480";"16,85";"2";"6";"112";"71";"142"
"09.11.2015 14:10:00";"2";"0";"206";"5,75";"8388608";"1318689";"15,72";"0";"10";"112";"344";"345"
"09.11.2015 14:15:00";"2";"0";"365";"10,19";"8388608";"1430258";"17,05";"1";"9";"112";"303";"360"
"09.11.2015 14:20:00";"2";"0";"387";"10,8";"8388608";"1391670";"16,59";"1";"7";"112";"123";"166"
"09.11.2015 14:25:00";"2";"0";"1006";"28,04";"8388608";"1570347";"18,72";"5";"5";"112";"610";"414"
"09.11.2015 14:30:00";"2";"0";"395";"11,01";"8388608";"1553570";"18,52";"8";"8";"112";"194";"136"
"09.11.2015 14:35:00";"2";"0";"335";"9,36";"8388608";"1603902";"19,12";"5";"16";"112";"437";"472"
"09.11.2015 14:40:00";"2";"0";"234";"6,53";"8388608";"1497367";"17,85";"17";"5";"112";"61";"82"
"09.11.2015 14:45:00";"2";"0";"338";"9,41";"8388608";"4456028";"53,12";"1";"5";"112";"89";"124"
"09.11.2015 14:50:00";"2";"0";"313";"8,74";"8388608";"2269118";"27,05";"6";"6";"112";"75";"106"
"09.11.2015 14:55:00";"2";"0";"230";"6,43";"8388608";"1738120";"20,72";"5";"8";"112";"67";"80"
"09.11.2015 15:00:00";"2";"0";"144";"4,03";"8388608";"1503239";"17,92";"0";"4";"112";"40";"55"
"09.11.2015 15:05:00";"2";"0";"187";"5,22";"8388608";"1603902";"19,12";"1";"6";"112";"39";"74"
"09.11.2015 15:10:00";"2";"0";"159";"4,43";"8388608";"1643328";"19,59";"1";"14";"112";"376";"369"
"09.11.2015 15:15:00";"2";"0";"179";"5";"8388608";"1341338";"15,99";"3";"5";"112";"55";"73"
"09.11.2015 15:20:00";"2";"0";"246";"6,86";"8388608";"1341338";"15,99";"6";"11";"112";"582";"611"
"09.11.2015 15:25:00";"2";"0";"365";"10,17";"8388608";"1413480";"16,85";"5";"4";"112";"123";"137"
"09.11.2015 15:30:00";"2";"0";"180";"5,02";"8388608";"1520016";"18,12";"1";"4";"112";"28";"71"
"09.11.2015 15:35:00";"2";"0";"2146";"59,78";"8388608";"1447035";"17,25";"9";"7";"112";"1501";"990"
"09.11.2015 15:40:00";"2";"0";"592";"16,52";"8388608";"1782579";"21,25";"1";"7";"112";"328";"269"
"09.11.2015 15:45:00";"2";"0";"253";"7,05";"8388608";"4070153";"48,52";"1";"4";"112";"65";"64"
"09.11.2015 15:50:00";"2";"0";"207";"5,8";"8388608";"2051015";"24,45";"1";"4";"112";"44";"72"
"09.11.2015 15:55:00";"2";"0";"264";"7,37";"8388608";"1419352";"16,92";"1";"5";"112";"40";"113"
"09.11.2015 16:00:00";"2";"0";"134";"3,75";"8388608";"1374893";"16,39";"0";"4";"112";"25";"38"
"09.11.2015 16:05:00";"2";"0";"349";"9,74";"8388608";"1312817";"15,65";"0";"6";"112";"54";"149"
"09.11.2015 16:10:00";"2";"0";"2005";"55,85";"8388608";"1576220";"18,79";"0";"6";"112";"1406";"915"
"09.11.2015 16:15:00";"2";"0";"503";"14,03";"8388608";"1822006";"21,72";"1";"7";"112";"299";"597"
"09.11.2015 16:20:00";"2";"0";"217";"6,07";"8388608";"1475556";"17,59";"0";"17";"112";"191";"236"
"09.11.2015 16:25:00";"2";"0";"613";"17,09";"8388608";"1777546";"21,19";"86";"19";"112";"920";"858"
"09.11.2015 16:30:00";"2";"0";"404";"11,27";"8388608";"2163422";"25,79";"19";"7";"112";"1183";"1179"
"09.11.2015 16:35:00";"2";"0";"314";"8,77";"8388608";"1777546";"21,19";"10";"9";"112";"558";"637"
"09.11.2015 16:40:00";"2";"0";"447";"12,46";"8388608";"1592997";"18,99";"11";"12";"112";"293";"395"
"09.11.2015 16:45:00";"2";"0";"1156";"32,22";"8388608";"4959345";"59,12";"32";"18";"112";"1566";"1562"
"09.11.2015 16:50:00";"2";"0";"949";"26,44";"8388608";"3153278";"37,59";"9";"9";"112";"1191";"1188"
"09.11.2015 16:55:00";"2";"0";"314";"8,78";"8388608";"2264085";"26,99";"12";"13";"112";"1297";"1539"
"09.11.2015 17:00:00";"2";"0";"238";"6,65";"8388608";"2062759";"24,59";"9";"20";"112";"711";"750"
"09.11.2015 17:05:00";"2";"0";"212";"5,91";"8388608";"1827878";"21,79";"14";"9";"112";"207";"384"
"09.11.2015 17:10:00";"2";"0";"180";"5,04";"8388608";"1643328";"19,59";"6";"5";"112";"55";"278"
"09.11.2015 17:15:00";"2";"0";"223";"6,23";"8388608";"1430258";"17,05";"12";"9";"112";"72";"80"
"09.11.2015 17:20:00";"2";"0";"277";"7,74";"8388608";"1475556";"17,59";"29";"6";"112";"82";"124"
"09.11.2015 17:25:00";"2";"0";"234";"6,52";"8388608";"1643328";"19,59";"3";"11";"112";"709";"743"
"09.11.2015 17:30:00";"2";"0";"942";"26,25";"8388608";"1520016";"18,12";"3";"6";"112";"577";"402"
"09.11.2015 17:35:00";"2";"0";"255";"7,12";"8388608";"1564475";"18,65";"33";"9";"112";"386";"405"
"09.11.2015 17:40:00";"2";"0";"238";"6,66";"8388608";"1385798";"16,52";"45";"10";"112";"670";"663"
"09.11.2015 17:45:00";"2";"0";"328";"9,14";"8388608";"4349493";"51,85";"12";"9";"112";"1308";"1310"
"09.11.2015 17:50:00";"2";"0";"236";"6,59";"8388608";"2856321";"34,05";"13";"6";"112";"86";"183"
"09.11.2015 17:55:00";"2";"0";"246";"6,87";"8388608";"1883243";"22,45";"185";"21";"112";"111";"309"
"09.11.2015 18:00:00";"2";"0";"353";"9,83";"8388608";"1838783";"21,92";"32";"6";"112";"162";"409"
"09.11.2015 18:05:00";"2";"0";"268";"7,48";"8388608";"1447035";"17,25";"23";"19";"112";"165";"378"
"09.11.2015 18:10:00";"2";"0";"278";"7,75";"8388608";"1811100";"21,59";"85";"46";"112";"1006";"922"
"09.11.2015 18:15:00";"2";"0";"303";"8,46";"8388608";"2062759";"24,59";"12";"13";"112";"172";"176"
"09.11.2015 18:20:00";"2";"0";"393";"10,96";"8388608";"1509111";"17,99";"7";"10";"112";"308";"186"
"09.11.2015 18:25:00";"2";"0";"217";"6,06";"8388608";"1576220";"18,79";"16";"5";"112";"67";"101"
"09.11.2015 18:30:00";"2";"0";"321";"8,96";"8388608";"1687788";"20,12";"21";"14";"112";"537";"573"
"09.11.2015 18:35:00";"2";"0";"280";"7,8";"8388608";"1794323";"21,39";"26";"6";"112";"267";"203"
"09.11.2015 18:40:00";"2";"0";"385";"10,75";"8388608";"1598030";"19,05";"41";"7";"112";"346";"175"
"09.11.2015 18:45:00";"2";"0";"2276";"63,4";"8388608";"4327683";"51,59";"40";"10";"112";"1572";"1017"
"09.11.2015 18:50:00";"2";"0";"982";"27,38";"8388608";"2951951";"35,19";"55";"18";"112";"1047";"877"
"09.11.2015 18:55:00";"2";"0";"468";"13,06";"8388608";"2113090";"25,19";"20";"11";"112";"1071";"1082"
"09.11.2015 19:00:00";"2";"0";"310";"8,66";"8388608";"2140773";"25,52";"38";"11";"112";"811";"675"
"09.11.2015 19:05:00";"2";"0";"257";"7,18";"8388608";"2045981";"24,39";"14";"6";"112";"429";"297"
"09.11.2015 19:10:00";"2";"0";"299";"8,34";"8388608";"1743992";"20,79";"19";"9";"112";"1252";"1134"
"09.11.2015 19:15:00";"2";"0";"347";"9,68";"8388608";"1637456";"19,52";"5";"8";"112";"364";"377"
"09.11.2015 19:20:00";"2";"0";"217";"6,06";"8388608";"1727214";"20,59";"15";"6";"112";"168";"142"
"09.11.2015 19:25:00";"2";"0";"173";"4,84";"8388608";"1693660";"20,19";"3";"6";"112";"167";"112"
"09.11.2015 19:30:00";"2";"0";"175";"4,89";"8388608";"1581253";"18,85";"21";"5";"112";"268";"109"
"09.11.2015 19:35:00";"2";"0";"369";"10,31";"8388608";"1710437";"20,39";"133";"11";"112";"1772";"1808"
"09.11.2015 19:40:00";"2";"0";"341";"9,52";"8388608";"1922669";"22,92";"41";"12";"112";"735";"615"
"09.11.2015 19:45:00";"2";"0";"311";"8,68";"8388608";"4277351";"50,99";"19";"6";"112";"1113";"1170"
"09.11.2015 19:50:00";"2";"0";"402";"11,22";"8388608";"3404936";"40,59";"39";"8";"112";"1446";"1452"
"09.11.2015 19:55:00";"2";"0";"313";"8,73";"8388608";"2006555";"23,92";"27";"7";"112";"296";"337"
"09.11.2015 20:00:00";"2";"0";"250";"6,97";"8388608";"1967129";"23,45";"6";"10";"112";"371";"468"
"09.11.2015 20:05:00";"2";"0";"188";"5,25";"8388608";"1419352";"16,92";"26";"9";"112";"76";"141"
"09.11.2015 20:10:00";"2";"0";"291";"8,13";"8388608";"1660106";"19,79";"10";"8";"112";"585";"673"
"09.11.2015 20:15:00";"2";"0";"253";"7,07";"8388608";"1603902";"19,12";"29";"6";"112";"175";"139"
"09.11.2015 20:20:00";"2";"0";"1090";"30,37";"8388608";"1687788";"20,12";"15";"8";"112";"1038";"870"
"09.11.2015 20:25:00";"2";"0";"253";"7,05";"8388608";"1475556";"17,59";"10";"8";"112";"450";"280"
"09.11.2015 20:30:00";"2";"0";"259";"7,24";"8388608";"1581253";"18,85";"18";"8";"112";"768";"507"
"09.11.2015 20:35:00";"2";"0";"249";"6,96";"8388608";"1681916";"20,05";"8";"6";"112";"803";"573"
"09.11.2015 20:40:00";"2";"0";"241";"6,73";"8388608";"1743992";"20,79";"16";"7";"112";"893";"885"
"09.11.2015 20:45:00";"2";"0";"224";"6,26";"8388608";"3774035";"44,99";"8";"4";"112";"77";"45"
"09.11.2015 20:50:00";"2";"0";"155";"4,34";"8388608";"2968728";"35,39";"2";"3";"112";"32";"51"
"09.11.2015 20:55:00";"2";"0";"296";"8,25";"8388608";"1592997";"18,99";"3";"10";"112";"396";"369"
"09.11.2015 21:00:00";"2";"0";"197";"5,49";"8388608";"1732248";"20,65";"20";"6";"112";"656";"654"
"09.11.2015 21:05:00";"2";"0";"288";"8,04";"8388608";"1727214";"20,59";"8";"5";"112";"80";"126"
"09.11.2015 21:10:00";"2";"0";"181";"5,05";"8388608";"1291007";"15,39";"1";"4";"112";"20";"58"
"09.11.2015 21:15:00";"2";"0";"118";"3,3";"8388608";"1240675";"14,79";"2";"4";"112";"175";"63"
"09.11.2015 21:20:00";"2";"0";"201";"5,62";"8388608";"1262486";"15,05";"5";"8";"112";"110";"115"
"09.11.2015 21:25:00";"2";"0";"322";"8,99";"8388608";"1609774";"19,19";"7";"13";"112";"435";"456"
"09.11.2015 21:30:00";"2";"0";"305";"8,5";"8388608";"1553570";"18,52";"18";"7";"112";"93";"185"
"09.11.2015 21:35:00";"2";"0";"287";"8,02";"8388608";"1358116";"16,19";"3";"5";"112";"52";"104"
"09.11.2015 21:40:00";"2";"0";"236";"6,59";"8388608";"1379926";"16,45";"3";"7";"112";"239";"444"
"09.11.2015 21:45:00";"2";"0";"208";"5,82";"8388608";"3404936";"40,59";"0";"4";"112";"79";"53"
"09.11.2015 21:50:00";"2";"0";"172";"4,81";"8388608";"2566075";"30,59";"4";"4";"112";"36";"58"
"09.11.2015 21:55:00";"2";"0";"321";"8,95";"8388608";"1475556";"17,59";"2";"6";"112";"50";"144"
"09.11.2015 22:00:00";"2";"0";"168";"4,69";"8388608";"1245708";"14,85";"1";"4";"112";"69";"86"
"09.11.2015 22:05:00";"2";"0";"157";"4,38";"8388608";"1492333";"17,79";"205";"34";"112";"38";"40"
"09.11.2015 22:10:00";"2";"0";"244";"6,81";"8388608";"1408447";"16,79";"7";"8";"112";"83";"99"
"09.11.2015 22:15:00";"2";"0";"194";"5,43";"8388608";"1564475";"18,65";"1";"6";"112";"159";"179"
"09.11.2015 22:20:00";"2";"0";"267";"7,46";"8388608";"1626551";"19,39";"3";"10";"112";"388";"427"
"09.11.2015 22:25:00";"2";"0";"187";"5,23";"8388608";"1358116";"16,19";"2";"6";"112";"273";"326"
"09.11.2015 22:30:00";"2";"0";"209";"5,84";"8388608";"1072903";"12,79";"2";"3";"112";"44";"72"
"09.11.2015 22:35:00";"2";"0";"386";"10,76";"8388608";"1396703";"16,65";"2";"7";"112";"52";"155"
"09.11.2015 22:40:00";"2";"0";"358";"9,97";"8388608";"1346372";"16,05";"8";"7";"112";"77";"147"
"09.11.2015 22:45:00";"2";"0";"455";"12,68";"8388608";"3443524";"41,05";"3";"7";"112";"45";"167"
"09.11.2015 22:50:00";"2";"0";"241";"6,74";"8388608";"2727975";"32,52";"11";"5";"112";"63";"115"
"09.11.2015 22:55:00";"2";"0";"258";"7,21";"8388608";"1609774";"19,19";"18";"5";"112";"84";"95"
"09.11.2015 23:00:00";"2";"0";"198";"5,54";"8388608";"1408447";"16,79";"5";"5";"112";"33";"63"
"09.11.2015 23:05:00";"2";"0";"253";"7,06";"8388608";"1559442";"18,59";"4";"5";"112";"59";"80"
"09.11.2015 23:10:00";"2";"0";"305";"8,51";"8388608";"1413480";"16,85";"8";"4";"112";"43";"95"
"09.11.2015 23:15:00";"2";"0";"205";"5,73";"8388608";"1458779";"17,39";"17";"4";"112";"56";"91"
"09.11.2015 23:20:00";"2";"0";"160";"4,46";"8388608";"1525888";"18,19";"1";"4";"112";"17";"53"
"09.11.2015 23:25:00";"2";"0";"141";"3,95";"8388608";"1178599";"14,05";"0";"3";"112";"29";"39"
"09.11.2015 23:30:00";"2";"0";"173";"4,85";"8388608";"1374893";"16,39";"3";"5";"112";"1413";"933"
"09.11.2015 23:35:00";"2";"0";"221";"6,18";"8388608";"2566075";"30,59";"11";"5";"112";"693";"1139"
"09.11.2015 23:40:00";"2";"0";"127";"3,56";"8388608";"1475556";"17,59";"10";"4";"112";"32";"39"
"09.11.2015 23:45:00";"2";"0";"310";"8,66";"8388608";"3321050";"39,59";"2";"7";"112";"63";"138"
"09.11.2015 23:50:00";"2";"0";"383";"10,69";"8388608";"2985506";"35,59";"11";"7";"112";"99";"169"
"09.11.2015 23:55:00";"2";"0";"387";"10,78";"8388608";"1727214";"20,59";"12";"10";"112";"270";"312"
"10.11.2015 00:00:00";"2";"0";"771";"21,48";"8388608";"1995650";"23,79";"5";"6";"112";"906";"748"
"10.11.2015 00:05:00";"2";"0";"1426";"39,74";"8388608";"2532521";"30,19";"170";"382";"112";"5467";"5164"
"10.11.2015 00:10:00";"2";"0";"1088";"30,3";"8388608";"2784179";"33,19";"147";"825";"112";"5128";"4921"
"10.11.2015 00:15:00";"2";"0";"1340";"37,34";"8388608";"3057648";"36,45";"74";"1144";"112";"6363";"6129"
"10.11.2015 00:20:00";"2";"0";"718";"20,01";"8388608";"2761530";"32,92";"159";"544";"112";"3059";"2970"
"10.11.2015 00:25:00";"2";"0";"217";"6,04";"8388608";"1945318";"23,19";"116";"4";"112";"68";"85"
"10.11.2015 00:30:00";"2";"0";"515";"14,36";"8388608";"1771674";"21,12";"104";"4";"112";"211";"151"
"10.11.2015 00:35:00";"2";"0";"256";"7,16";"8388608";"1492333";"17,79";"219";"18";"112";"72";"92"
"10.11.2015 00:40:00";"2";"0";"142";"3,96";"8388608";"1352244";"16,12";"4";"4";"112";"33";"40"
"10.11.2015 00:45:00";"2";"0";"238";"6,66";"8388608";"3472045";"41,39";"331";"4";"112";"37";"40"
"10.11.2015 00:50:00";"2";"0";"280";"7,82";"8388608";"3153278";"37,59";"3";"5";"112";"43";"107"
"10.11.2015 00:55:00";"2";"0";"158";"4,43";"8388608";"1547698";"18,45";"22";"5";"112";"51";"79"
"10.11.2015 01:00:00";"2";"0";"232";"6,49";"8388608";"1430258";"17,05";"22";"27";"112";"814";"804"
"10.11.2015 01:05:00";"2";"0";"209";"5,84";"8388608";"1637456";"19,52";"19";"16";"112";"592";"585"
"10.11.2015 01:10:00";"2";"0";"179";"4,99";"8388608";"1324561";"15,79";"4";"3";"112";"49";"52"
"10.11.2015 01:15:00";"2";"0";"219";"6,11";"8388608";"1396703";"16,65";"12";"4";"112";"67";"76"
"10.11.2015 01:20:00";"2";"0";"247";"6,88";"8388608";"1542665";"18,39";"4";"12";"112";"1364";"1272"
"10.11.2015 01:25:00";"2";"0";"226";"6,31";"8388608";"1486461";"17,72";"9";"6";"112";"548";"618"
"10.11.2015 01:30:00";"2";"0";"196";"5,47";"8388608";"1385798";"16,52";"81";"4";"112";"384";"387"
"10.11.2015 01:35:00";"2";"0";"215";"6,01";"8388608";"1486461";"17,72";"30";"5";"112";"152";"195"
"10.11.2015 01:40:00";"2";"0";"139";"3,9";"8388608";"1536793";"18,32";"151";"6";"112";"31";"43"
"10.11.2015 01:45:00";"2";"0";"230";"6,43";"8388608";"3024093";"36,05";"13";"3";"112";"40";"54"
"10.11.2015 01:50:00";"2";"0";"238";"6,65";"8388608";"2772435";"33,05";"5";"4";"112";"52";"85"
"10.11.2015 01:55:00";"2";"0";"332";"9,26";"8388608";"1945318";"23,19";"49";"16";"112";"816";"856"
"10.11.2015 02:00:00";"2";"0";"160";"4,48";"8388608";"1849688";"22,05";"25";"5";"112";"288";"299"
"10.11.2015 02:05:00";"2";"0";"195";"5,44";"8388608";"1391670";"16,59";"7";"5";"112";"52";"65"
"10.11.2015 02:10:00";"2";"0";"199";"5,57";"8388608";"1430258";"17,05";"5";"4";"112";"53";"59"
"10.11.2015 02:15:00";"2";"0";"208";"5,8";"8388608";"1425224";"16,99";"9";"4";"112";"60";"66"
"10.11.2015 02:20:00";"2";"0";"223";"6,22";"8388608";"1486461";"17,72";"12";"4";"112";"55";"74"
